../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpMediaType.java_2	1.0	4.44117647059	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonFactory.java_15	1.0	1.01086956522	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_25	1.0	0.233333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_20	1.0	10.5625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_5	1.0	5.16666666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/BasicAuthentication.java_2	1.0	1.43421052632	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_33	1.0	2.24561403509	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebToken.java_36	1.0	2.77551020408	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpTransport.java_8	0.982456140351	2.03278688525	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_16	1.0	7.40909090909	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/LoggingInputStream.java_2	1.0	4.60606060606	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/CharEscapers.java_3	0.968253968254	0.389189189189	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UrlEncodedContent.java_4	1.0	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/DataStoreUtils.java_3	1.0	1.5	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_28	0.985507246377	0.761904761905	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SecurityUtils.java_7	1.0	2.08333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericData.java_4	0.980769230769	7.80952380952	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/PemReader.java_7	1.0	3.51219512195	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffIOExceptionHandler.java_3	1.0	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/StringUtils.java_3	1.0	5.16666666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpMediaType.java_4	1.0	4.0	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonRpcRequest.java_4	0.981818181818	4.60606060606	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockHttpContent.java_6	1.0	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_11	0.983606557377	3.40476190476	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Collections2.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_12	1.0	2.08333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractDataStore.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_3	1.0	4.60606060606	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebSignature.java_34	1.0	1.05555555556	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_33	0.986666666667	0.554621848739	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_29	1.0	2.24561403509	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/NetHttpTransport.java_10	0.986666666667	0.423076923077	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractInputStreamContent.java_8	1.0	3.20454545455	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/LogRecordingHandler.java_2	1.0	7.80952380952	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebSignature.java_4	1.0	6.70833333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockSleeper.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Types.java_12	1.0	1.03296703297	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/CustomizeJsonParser.java_3	1.0	7.04347826087	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_21	1.0	3.625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_45	1.0	4.44117647059	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractHttpContent.java_3	1.0	2.85416666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_6	1.0	2.93617021277	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_28	1.0	3.625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_9	1.0	5.37931034483	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_21	0.969230769231	1.5	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ClassInfo.java_11	1.0	5.60714285714	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpStatusCodes.java_6	1.0	4.0	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SslUtils.java_9	1.0	0.85	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonToken.java_3	1.0	5.37931034483	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_39	1.0	5.60714285714	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_5	1.0	5.60714285714	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_59	1.0	7.40909090909	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ArrayMap.java_12	0.98275862069	3.74358974359	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_63	0.988636363636	0.0693641618497	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_6	1.0	6.4	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Data.java_5	0.990825688073	0.324324324324	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SslUtils.java_10	1.0	2.13559322034	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FileDataStoreFactory.java_4	1.0	2.18965517241	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponseException.java_17	1.0	1.56944444444	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_27	1.0	1.25609756098	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonToken.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Data.java_7	0.987341772152	0.401515151515	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Types.java_13	1.0	1.1511627907	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UriTemplate.java_9	1.0	1.56944444444	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebToken.java_24	1.0	4.0	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Lists.java_2	0.970149253731	2.77551020408	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_32	1.0	4.96774193548	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_64	1.0	8.25	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonFactory.java_11	1.0	0.594827586207	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponse.java_2	1.0	1.72058823529	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_23	1.0	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericData.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/LoggingStreamingContent.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractDataStore.java_5	1.0	3.86842105263	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockHttpUnsuccessfulResponseHandler.java_2	0.983870967742	3.86842105263	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_25	1.0	0.380597014925	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ByteArrayContent.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_26	1.0	3.74358974359	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_28	1.0	2.24561403509	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebToken.java_16	1.0	3.40476190476	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpMethods.java_2	0.98275862069	7.04347826087	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockHttpClient.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Data.java_6	1.0	0.380597014925	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FieldInfo.java_9	0.982456140351	3.40476190476	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpMediaType.java_12	1.0	6.4	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SSLSocketFactoryExtension.java_2	1.0	4.60606060606	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_12	1.0	5.16666666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_15	1.0	5.60714285714	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractMemoryDataStore.java_2	1.0	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebSignature.java_7	1.0	3.02173913043	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/LoggingInputStream.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_61	1.0	2.24561403509	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/BackOffPolicy.java_5	1.0	8.73684210526	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ByteCountingOutputStream.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UrlEncodedContent.java_5	1.0	2.13559322034	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOff.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractHttpContent.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockLowLevelHttpResponse.java_14	1.0	3.02173913043	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ObjectParser.java_2	1.0	4.96774193548	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebSignature.java_30	1.0	3.11111111111	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_48	1.0	1.5	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonFactory.java_7	1.0	2.24561403509	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_34	1.0	2.08333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SslUtils.java_2	1.0	13.2307692308	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_13	0.96	0.622807017544	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_18	1.0	1.890625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ApacheHttpRequest.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponse.java_19	0.985074626866	0.541666666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_28	1.0	1.890625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/TestableByteArrayOutputStream.java_2	1.0	7.04347826087	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonHttpContent.java_4	1.0	7.04347826087	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonRpcRequest.java_3	1.0	3.74358974359	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Value.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockSleeper.java_3	1.0	5.37931034483	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MemoryDataStoreFactory.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/NetHttpTransport.java_8	1.0	3.74358974359	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Platform.java_2	0.980392156863	11.3333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Objects.java_2	1.0	4.28571428571	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/IOUtils.java_3	1.0	0.813725490196	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericData.java_10	1.0	7.80952380952	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MultipartContent.java_6	1.0	1.64285714286	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/BackOffPolicy.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_20	1.0	1.890625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_29	1.0	3.20454545455	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/PercentEscaper.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebSignature.java_23	0.983870967742	1.98387096774	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/NetHttpRequest.java_2	1.0	29.8333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractInputStreamContent.java_6	1.0	3.86842105263	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/DataMap.java_5	1.0	3.51219512195	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_5	0.945454545455	4.44117647059	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SecurityTestUtils.java_3	0.981132075472	5.85185185185	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SecurityUtils.java_2	1.0	10.5625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/NetHttpTransport.java_2	1.0	0.728971962617	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_13	1.0	3.51219512195	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonHttpContent.java_2	1.0	2.62745098039	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpContent.java_3	1.0	5.60714285714	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericJson.java_4	1.0	6.11538461538	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/StringUtils.java_5	1.0	0.516393442623	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_10	1.0	7.40909090909	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonParser.java_15	0.942857142857	0.681818181818	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonHttpContent.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Base64.java_2	0.9875	1.10227272727	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpRequest.java_4	0.985294117647	1.60563380282	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UrlEncodedParser.java_1	1.0	0.927083333333	0.5	0.5	0
